3038,69.34059906,57.5,11.84059906
3039,74.9147644,92.5,17.5852356
3040,72.01032257,82.5,10.48967743
3041,22.11416054,45,22.88583946
3042,75.33551025,21,54.33551025
3043,212.068573,210,2.068572998
3044,14.44371223,32.5,18.05628777
3045,51.16286469,9,42.16286469
3046,175.0678558,300,124.9321442
3047,11.2099123,11,0.2099123
3048,11.4245615,12,0.575438499
3049,273.2033386,400,126.7966614
3050,31.35551071,52.5,21.14448929
3051,11.2099123,10,1.2099123
3052,57.58805084,60,2.411949158
3053,548.3927002,550,1.607299805
3054,157.2223816,140,17.22238159
3055,49.49328613,40,9.493286133
3056,70.14189148,45,25.14189148
3057,154.5042267,170,15.49577332
3058,720.4147949,700,20.41479492
3059,55.63975525,70,14.36024475
3060,27.59726524,30,2.402734756
3061,14.66105747,12,2.661057472
3062,232.7945862,240,7.205413818
3063,48.66714478,22,26.66714478
3064,1934.18811,1850,84.18811035
3065,305.4944458,240,65.4944458
3066,162.4149017,62.5,99.91490173
3067,19.06016541,50,30.93983459
3068,48.59410095,60,11.40589905
3069,13.2671833,30,16.7328167
3070,240.4027863,250,9.597213745
3071,185.2552643,120,65.25526428
3072,99.83349609,190,90.16650391
3073,36.55364227,14,22.55364227
3074,193.123291,110,83.12329102
3075,11.2099123,11,0.2099123
3076,584.3005981,360,224.3005981
3077,15.38201904,20,4.617980957
3078,206.7221832,170,36.72218323
3079,75.17308807,77.5,2.326911926
3080,18.99561691,24,5.004383087
3081,3997.965088,4350,352.0349121
3082,356.2666321,440,83.73336792
3083,167.6360321,180,12.3639679
3084,160.4992218,130,30.4992218
3085,39.46562958,67.5,28.03437042
3086,38.54079437,30,8.540794373
3087,90.48809814,80,10.48809814
3088,50.72723389,23,27.72723389
3089,66.96315002,65,1.963150024
3090,33.09629822,57.5,24.40370178
3091,77.33209229,26,51.33209229
3092,122.148613,100,22.14861298
3093,35.00272369,57.5,22.49727631
3094,36.22302246,28,8.223022461
3095,31.53313828,72.5,40.96686172
3096,164.4237061,180,15.57629395
3097,69.93325043,85,15.06674957
3098,135.8061371,100,35.80613708
3099,638.6403809,750,111.3596191
3100,13.2671833,10,3.267183304
3101,532.7854004,500,32.78540039
3102,317.6128845,110,207.6128845
3103,453.3544312,410,43.35443115
3104,59.95232391,57.5,2.452323914
3105,85.96953583,110,24.03046417
3106,58.99034119,37.5,21.49034119
3107,33.28994751,77.5,44.21005249
3108,11.4245615,15,3.575438499
3109,959.8446045,950,9.844604492
3110,82.37321472,100,17.62678528
3111,20.51612091,9,11.51612091
3112,71.59302521,60,11.59302521
3113,23.31988144,13,10.31988144
3114,62.0474472,22,40.0474472
3115,78.19773865,120,41.80226135
3116,84.19156647,72.5,11.69156647
3117,11.2099123,11,0.2099123
3118,94.02459717,82.5,11.52459717
3119,12.61907291,16,3.380927086
3120,7.068003178,9,1.931996822
3121,14.27087402,24,9.729125977
3122,42.9354248,47.5,4.564575195
3123,21.3190155,29,7.680984497
3124,1908.430664,1850,58.43066406
3125,32.92388916,25,7.92388916
3126,458.0266724,600,141.9733276
3127,119.766449,95,24.76644897
3128,94.33552551,60,34.33552551
3129,29.45451736,35,5.545482635
3130,136.9570618,120,16.95706177
3131,817.4094849,700,117.4094849
3132,31.09823418,55,23.90176582
3133,60.83850861,27,33.83850861
3134,11.2099123,15,3.7900877
3135,38.99801636,62.5,23.50198364
3136,70.86154938,60,10.86154938
3137,121.1089935,110,11.10899353
3138,492.4262695,310,182.4262695
3139,300.70578,210,90.70578003
3140,215.7766266,250,34.22337341
3141,67.73735809,62.5,5.237358093
3142,20.92585945,45,24.07414055
3143,28.49523544,37.5,9.004764557
3144,43.64149475,45,1.358505249
3145,64.25953674,26,38.25953674
3146,357.7100525,270,87.71005249
3147,28.36708832,32.5,4.132911682
3148,15.40617275,11,4.406172752
3149,87.58583069,62.5,25.08583069
3150,976.4902344,900,76.49023438
3151,311.5254517,160,151.5254517
3152,59.3897934,80,20.6102066
3153,133.3900452,95,38.39004517
3154,103.7714615,52.5,51.27146149
3155,46.87687683,35,11.87687683
3156,69.94299316,37.5,32.44299316
3157,204.5486298,140,64.54862976
3158,339.3959656,350,10.60403442
3159,174.8839264,180,5.116073608
3160,31.66273499,18,13.66273499
3161,86.40325165,80,6.403251648
3162,120.8808212,70,50.88082123
3163,150.7698822,210,59.2301178
3164,274.7644043,130,144.7644043
3165,34.26113892,29,5.261138916
3166,49.4032135,52.5,3.096786499
3167,1116.05835,1050,66.05834961
3168,379.592865,170,209.592865
3169,72.27353668,55,17.27353668
3170,202.3899231,180,22.3899231
3171,11.91952515,32.5,20.58047485
3172,38.1137619,52.5,14.3862381
3173,25.39248276,23,2.392482758
3174,15.38201904,12,3.382019043
3175,1093.986572,850,243.9865723
3176,60.62892914,42.5,18.12892914
3177,24.98949051,62.5,37.51050949
3178,18.94945526,40,21.05054474
3179,58.57879639,85,26.42120361
3180,44.19655609,67.5,23.30344391
3181,972.7850342,1100,127.2149658
3182,177.8499756,150,27.84997559
3183,11.2099123,6,5.2099123
3184,188.009613,240,51.99038696
3185,96.80224609,150,53.19775391
3186,14.44371223,14,0.443712234
3187,652.3266602,800,147.6733398
3188,104.1664124,110,5.833587646
3189,58.575737,75,16.424263
3190,95.64794922,60,35.64794922
3191,21.20750809,11,10.20750809
3192,13.2671833,12,1.267183304
3193,48.73164368,17,31.73164368
3194,53.18447113,77.5,24.31552887
3195,11.2099123,9,2.2099123
3196,28.74635506,62.5,33.75364494
3197,210.0833588,180,30.08335876
3198,399.269165,450,50.73083496
3199,38.99028778,47.5,8.509712219
3200,150.4323883,120,30.43238831
3201,159.9494629,180,20.05053711
3202,70.97914124,45,25.97914124
3203,11.2099123,7,4.2099123
3204,30.01092529,12,18.01092529
3205,110.9061661,120,9.093833923
3206,105.9900742,85,20.99007416
3207,136.0623627,130,6.062362671
3208,364.3039856,410,45.6960144
3209,186.372879,180,6.372879028
3210,104.1211472,12,92.12114716
3211,747.9016724,750,2.098327637
3212,167.8135529,250,82.18644714
3213,56.41851044,75,18.58148956
3214,38.08135986,32.5,5.581359863
3215,215.0754395,210,5.075439453
3216,179.6707764,250,70.32922363
3217,29.26841545,45,15.73158455
3218,67.17520905,20,47.17520905
3219,90.26165009,97.5,7.238349915
3220,332.4388733,430,97.56112671
3221,304.8313599,350,45.16864014
3222,58.7252655,82.5,23.7747345
3223,49.431633,30,19.431633
3224,150.4203033,120,30.42030334
3225,1960.951538,1800,160.9515381
3226,152.6959686,130,22.69596863
3227,99.19445801,82.5,16.69445801
3228,51.9165802,55,3.0834198
3229,15.59666634,16,0.403333664
3230,251.3847656,90,161.3847656
3231,180.818512,130,50.81851196
3232,77.07288361,85,7.927116394
3233,582.9586182,340,242.9586182
3234,87.32093048,62.5,24.82093048
3235,305.6202698,410,104.3797302
3236,376.4490051,500,123.5509949
3237,121.7103729,95,26.71037292
3238,2126.228027,2850,723.7719727
3239,210.9877014,340,129.0122986
3240,493.0681152,480,13.06811523
3241,17.35372925,18,0.646270752
3242,1340.196289,1150,190.1962891
3243,54.33395386,70,15.66604614
3244,48.4282608,50,1.571739197
3245,54.56724548,60,5.432754517
3246,11.2099123,7,4.2099123
3247,67.30067444,16,51.30067444
3248,91.07615662,62.5,28.57615662
3249,104.0478821,70,34.04788208
3250,121.4800873,110,11.48008728
3251,25.21866035,57.5,32.28133965
3252,77.61052704,18,59.61052704
3253,116.7944565,110,6.794456482
3254,35.80944061,37.5,1.690559387
3255,379.4394836,490,110.5605164
3256,591.9293823,490,101.9293823
3257,102.0842896,72.5,29.58428955
3258,427.1289063,460,32.87109375
3259,30.77279282,42.5,11.72720718
3260,43.42684937,16,27.42684937
3261,60.93721771,55,5.937217712
3262,691.1170654,700,8.88293457
3263,73.97991943,80,6.020080566
3264,102.6159515,80,22.61595154
3265,79.12783813,80,0.872161865
3266,21.37208176,29,7.627918243
3267,1183.199707,1200,16.80029297
3268,28.13310432,57.5,29.36689568
3269,635.9346924,600,35.93469238
3270,14.20465374,25,10.79534626
3271,59.73713684,70,10.26286316
3272,49.87878418,32.5,17.37878418
3273,46.16196442,67.5,21.33803558
3274,67.17520905,37.5,29.67520905
3275,106.841217,110,3.158782959
3276,33.60466766,25,8.604667664
3277,18.43920326,14,4.439203262
3278,64.00637817,42.5,21.50637817
3279,179.0564423,150,29.05644226
3280,214.5957947,220,5.404205322
3281,111.6629868,50,61.66298676
3282,64.10807037,70,5.891929626
3283,17.52137947,13,4.521379471
3284,122.0782852,57.5,64.57828522
3285,119.4081116,100,19.40811157
3286,69.22544861,110,40.77455139
3287,21.77862167,32.5,10.72137833
3288,52.30748749,45,7.307487488
3289,61.15291595,65,3.847084045
3290,166.175354,120,46.175354
3291,15.28060532,14,1.280605316
3292,11.2099123,10,1.2099123
3293,97.91903687,72.5,25.41903687
3294,470.9321289,650,179.0678711
3295,16.49214745,10,6.492147446
3296,26.14268112,55,28.85731888
3297,151.6983337,130,21.69833374
3298,65.43702698,47.5,17.93702698
3299,11.2099123,8,3.2099123
3300,224.2528076,210,14.25280762
3301,393.5142517,500,106.4857483
3302,161.5253448,97.5,64.02534485
3303,13.2671833,19,5.732816696
3304,275.4584961,320,44.54150391
3305,210.0296021,220,9.970397949
3306,1508.355225,1650,141.6447754
3307,113.6986694,110,3.698669434
3308,124.9481277,85,39.94812775
3309,20.35661507,42.5,22.14338493
3310,617.9000854,650,32.09991455
3311,84.32382965,87.5,3.176170349
3312,36.32240295,13,23.32240295
3313,150.1027527,95,55.10275269
3314,252.0607452,350,97.93925476
3315,287.2137451,200,87.21374512
3316,12.41142845,6,6.411428452
3317,11.4245615,13,1.575438499
3318,29.18492889,50,20.81507111
3319,19.42730141,15,4.427301407
3320,127.5835266,170,42.41647339
3321,255.0748901,290,34.92510986
3322,18.59040833,14,4.590408325
3323,183.2668915,130,53.26689148
3324,2585.15625,3000,414.84375
3325,62.16954041,90,27.83045959
3326,59.26411438,45,14.26411438
3327,276.3737793,140,136.3737793
3328,18.65385246,27,8.346147537
3329,68.16370392,45,23.16370392
3330,1023.482666,1000,23.48266602
3331,58.27715302,35,23.27715302
3332,54.50373077,35,19.50373077
3333,22.88800049,30,7.111999512
3334,86.18733978,77.5,8.687339783
3335,104.3795776,110,5.620422363
3336,167.6350861,70,97.63508606
3337,142.1681061,240,97.83189392
3338,33.04488373,47.5,14.45511627
3339,15.95471382,30,14.04528618
3340,11.2099123,12,0.7900877
3341,50.6439743,47.5,3.143974304
3342,11.2099123,11,0.2099123
3343,296.5875854,300,3.412414551
3344,21.77862167,32.5,10.72137833
3345,21.00172043,24,2.998279572
3346,63.08589935,87.5,24.41410065
3347,156.9440155,150,6.944015503
3348,139.2827301,190,50.7172699
3349,55.73126221,57.5,1.768737793
3350,14.20465374,21,6.79534626
3351,38.55496216,29,9.554962158
3352,35.16862488,47.5,12.33137512
3353,30.01092529,30,0.010925293
3354,104.0098724,72.5,31.50987244
3355,11.2099123,7,4.2099123
3356,310.7999878,120,190.7999878
3357,19.79255104,32.5,12.70744896
3358,223.7926788,240,16.20732117
3359,315.5597839,290,25.55978394
3360,155.182312,62.5,92.68231201
3361,176.0219421,160,16.02194214
3362,85.5774231,95,9.422576904
3363,46.52033234,47.5,0.979667664
3364,17.00841141,13,4.008411407
3365,87.43006897,110,22.56993103
3366,34.35355377,47.5,13.14644623
3367,227.0171509,220,7.017150879
3368,80.20391846,52.5,27.70391846
3369,22.99900055,37.5,14.50099945
3370,17.66534996,27,9.33465004
3371,58.0065918,77.5,19.4934082
3372,20.64768028,27,6.352319717
3373,48.0268631,52.5,4.473136902
3374,69.18054199,52.5,16.68054199
3375,82.91587067,72.5,10.41587067
3376,1462.084839,1450,12.08483887
3377,78.93626404,97.5,18.56373596
3378,11.2099123,12,0.7900877
3379,2250.256104,2550,299.7438965
3380,18.94945526,40,21.05054474
3381,26.26086235,40,13.73913765
3382,94.36502075,110,15.63497925
3383,106.4189758,150,43.58102417
3384,817.8565674,900,82.14343262
3385,19.44149208,72.5,53.05850792
3386,336.484436,310,26.48443604
3387,21.69348717,8,13.69348717
3388,533.5415649,600,66.45843506
3389,42.94281006,42.5,0.442810059
3390,20.92479897,32.5,11.57520103
3391,30.01092529,40,9.989074707
3392,70.16995239,45,25.16995239
3393,177.2893829,180,2.710617065
3394,98.04330444,42.5,55.54330444
3395,92.16271973,65,27.16271973
3396,97.99013519,92.5,5.490135193
3397,465.5753479,170,295.5753479
3398,153.0642853,120,33.06428528
3399,235.3085327,200,35.30853271
3400,121.4648056,42.5,78.9648056
3401,129.1063232,37.5,91.60632324
3402,11.2099123,13,1.7900877
3403,391.2769165,280,111.2769165
3404,38.85110474,55,16.14889526
3405,92.90015411,170,77.09984589
3406,21.63559723,35,13.36440277
3407,1829.887573,1850,20.11242676
3408,111.7062454,110,1.706245422
3409,95.76649475,130,34.23350525
3410,73.83919525,24,49.83919525
3411,240.9979553,300,59.00204468
3412,74.88234711,37.5,37.38234711
3413,49.51165009,47.5,2.011650085
3414,174.8209534,240,65.17904663
3415,27.29169655,50,22.70830345
3416,104.0570679,100,4.057067871
3417,20.79472351,60,39.20527649
3418,59.76470947,80,20.23529053
3419,11.2099123,9,2.2099123
3420,113.869072,92.5,21.36907196
3421,682.5006104,800,117.4993896
3422,77.06925964,100,22.93074036
3423,20.6094017,14,6.609401703
3424,109.6343384,70,39.63433838
3425,11.91952515,30,18.08047485
3426,17.29996872,21,3.700031281
3427,608.5296021,370,238.5296021
3428,44.9920578,52.5,7.5079422
3429,719.9710083,1050,330.0289917
3430,61.40660095,82.5,21.09339905
3431,66.44281769,80,13.55718231
3432,138.3301849,120,18.33018494
3433,396.7716064,600,203.2283936
3434,293.3312378,500,206.6687622
3435,14.20465374,16,1.79534626
3436,14.53012085,26,11.46987915
3437,20.56027031,29,8.439729691
3438,206.2524567,240,33.74754333
3439,337.4448547,310,27.44485474
3440,11.2099123,12,0.7900877
3441,1079.47168,1000,79.47167969
3442,15.95471382,17,1.045286179
3443,168.9605865,230,61.03941345
3444,85.19181061,57.5,27.69181061
3445,38.52566528,60,21.47433472
3446,52.4539032,21,31.4539032
3447,15.95471382,24,8.045286179
3448,495.5622864,310,185.5622864
3449,56.1887207,85,28.8112793
3450,14.20465374,16,1.79534626
3451,35.67800903,77.5,41.82199097
3452,20.75518036,42.5,21.74481964
3453,64.42060089,85,20.57939911
3454,202.8435822,47.5,155.3435822
3455,233.9074249,310,76.09257507
3456,113.9196014,160,46.08039856
3457,103.1693268,87.5,15.66932678
3458,173.5783691,180,6.421630859
3459,100.7311249,52.5,48.23112488
3460,34.20748138,42.5,8.292518616
3461,267.275177,240,27.275177
3462,52.88864899,45,7.888648987
3463,109.1439743,42.5,66.6439743
3464,111.8165207,87.5,24.31652069
3465,114.5090256,110,4.509025574
3466,192.8458099,230,37.15419006
3467,17.66534996,15,2.66534996
3468,22.71593666,16,6.715936661
3469,123.8836899,210,86.11631012
3470,41.89138794,47.5,5.608612061
3471,58.21298981,77.5,19.28701019
3472,569.8314209,700,130.1685791
3473,18.93371391,14,4.933713913
3474,99.75392914,70,29.75392914
3475,154.4333191,210,55.56668091
3476,39.89707184,77.5,37.60292816
3477,40.32571411,23,17.32571411
3478,335.8777161,390,54.12228394
3479,316.0260315,160,156.0260315
3480,68.14199066,52.5,15.64199066
3481,52.92613983,32.5,20.42613983
3482,278.3687744,260,18.36877441
3483,248.1640625,230,18.1640625
3484,2170.812012,2350,179.1879883
3485,18.59040833,10,8.590408325
3486,262.2893982,240,22.28939819
3487,1866.245972,2100,233.7540283
3488,46.46164703,85,38.53835297
3489,160.8081818,62.5,98.30818176
3490,43.42684937,35,8.426849365
3491,51.93405151,45,6.934051514
3492,88.02527618,65,23.02527618
3493,57.48799896,67.5,10.01200104
3494,11.4245615,13,1.575438499
3495,156.1948547,120,36.19485474
3496,11.2099123,16,4.7900877
3497,23.68062592,32.5,8.819374084
3498,232.8405457,120,112.8405457
3499,337.7999573,290,47.79995728
3500,57.33043671,70,12.66956329
3501,537.624939,750,212.375061
3502,11.2099123,7,4.2099123
3503,24.60271454,50,25.39728546
3504,126.6221008,77.5,49.12210083
3505,43.17157745,57.5,14.32842255
3506,59.50914001,28,31.50914001
3507,275.7547607,300,24.24523926
3508,67.17520905,27,40.17520905
3509,76.4641571,57.5,18.9641571
3510,23.52332115,40,16.47667885
3511,34.69669342,80,45.30330658
3512,352.0445862,370,17.95541382
3513,42.99321747,52.5,9.506782532
3514,241.4513092,200,41.4513092
3515,296.2459717,160,136.2459717
3516,163.258255,21,142.258255
3517,701.8421021,900,198.1578979
3518,131.4001007,82.5,48.90010071
3519,43.93449402,18,25.93449402
3520,206.5136871,230,23.48631287
3521,208.3414917,350,141.6585083
3522,273.795105,350,76.20489502
3523,18.35134888,8,10.35134888
3524,313.0273438,180,133.0273438
3525,17.1723175,25,7.827682495
3526,13.2671833,15,1.732816696
3527,129.4938354,210,80.50616455
3528,14.68019485,40,25.31980515
3529,1156.156006,1450,293.8439941
3530,75.85064697,65,10.85064697
3531,26.93815804,42.5,15.56184196
3532,271.4695435,320,48.53045654
3533,74.99180603,90,15.00819397
3534,64.15175629,75,10.84824371
3535,167.3633575,120,47.36335754
3536,71.14834595,87.5,16.35165405
3537,58.40775299,37.5,20.90775299
3538,492.4862671,550,57.51373291
3539,95.46377563,62.5,32.96377563
3540,17.66534996,23,5.33465004
3541,302.2849426,440,137.7150574
3542,68.49474335,77.5,9.005256653
3543,62.52423096,75,12.47576904
3544,59.50914001,50,9.509140015
3545,130.0556488,80,50.0556488
3546,71.91473389,80,8.085266113
3547,31.08687973,18,13.08687973
3548,36.11193848,40,3.888061523
3549,134.5613098,120,14.56130981
3550,521.8035889,230,291.8035889
3551,21.7977066,28,6.202293396
3552,20.6094017,10,10.6094017
3553,335.8432617,380,44.15673828
3554,44.0032196,32.5,11.5032196
3555,141.3813477,130,11.38134766
3556,20.1268177,37.5,17.3731823
3557,29.06976128,45,15.93023872
3558,86.71317291,55,31.71317291
3559,54.74713898,45,9.747138977
3560,152.1306305,120,32.13063049
3561,258.0870361,330,71.91296387
3562,18.59040833,15,3.590408325
3563,110.2763977,170,59.72360229
3564,144.7389069,160,15.26109314
3565,15.38201904,19,3.617980957
3566,150.8253784,110,40.82537842
3567,145.4362183,180,34.56378174
3568,234.3309937,150,84.33099365
3569,358.717926,230,128.717926
3570,59.59539032,65,5.40460968
3571,11.2099123,6,5.2099123
3572,183.727005,200,16.272995
3573,90.50597382,80,10.50597382
3574,39.42430115,75,35.57569885
3575,97.54086304,110,12.45913696
3576,388.3027039,220,168.3027039
3577,59.65311432,22,37.65311432
3578,18.94945526,42.5,23.55054474
3579,30.26592636,50,19.73407364
3580,81.65525818,82.5,0.844741821
3581,94.99544525,82.5,12.49544525
3582,14.20465374,13,1.20465374
3583,310.7957458,380,69.20425415
3584,185.3626404,100,85.36264038
3585,1020.246887,1100,79.75311279
3586,11.2099123,7,4.2099123
3587,36.89501953,42.5,5.604980469
3588,31.66273499,25,6.662734985
3589,63.96556854,37.5,26.46556854
3590,30.38044357,32.5,2.119556427
3591,27.82223892,16,11.82223892
3592,29.52950478,12,17.52950478
3593,156.8776093,57.5,99.37760925
3594,509.3963318,600,90.60366821
3595,501.0209961,550,48.97900391
3596,11.2099123,22,10.7900877
3597,77.24224091,75,2.242240906
3598,46.42405701,14,32.42405701
3599,798.1853027,700,98.18530273
3600,119.7330399,90,29.73303986
3601,176.2753754,180,3.724624634
3602,21.88301849,20,1.883018494
3603,44.60270691,35,9.602706909
3604,281.5583496,150,131.5583496
3605,431.0769043,490,58.9230957
3606,433.4720764,550,116.5279236
3607,3294.652832,3450,155.347168
3608,1052.039429,1100,47.96057129
3609,11.2099123,6,5.2099123
3610,560.4763184,700,139.5236816
3611,57.86267853,52.5,5.362678528
3612,11.2099123,13,1.7900877
3613,144.0578766,160,15.94212341
3614,58.86921692,92.5,33.63078308
3615,57.14497375,97.5,40.35502625
3616,23.22644234,57.5,34.27355766
3617,190.3698273,210,19.63017273
3618,138.0510101,110,28.05101013
3619,95.73854065,62.5,33.23854065
3620,113.9097061,110,3.909706116
3621,793.2321777,900,106.7678223
3622,88.92195892,82.5,6.421958923
3623,166.499939,65,101.499939
3624,77.32991791,75,2.329917908
3625,71.28216553,100,28.71783447
3626,794.7902222,1000,205.2097778
3627,22.71593666,21,1.715936661
3628,17.00257111,28,10.99742889
3629,84.83067322,130,45.16932678
3630,66.18443298,70,3.815567017
3631,11.2099123,15,3.7900877
3632,30.21706009,47.5,17.28293991
3633,17.30859756,37.5,20.19140244
3634,660.8883667,700,39.1116333
3635,53.63289642,65,11.36710358
3636,14.20465374,10,4.20465374
3637,47.53431702,77.5,29.96568298
3638,25.38915443,16,9.389154434
3639,90.38887787,67.5,22.88887787
3640,313.5688782,310,3.568878174
3641,23.19692802,42.5,19.30307198
3642,731.5545654,850,118.4454346
3643,133.5521088,90,43.55210876
3644,36.78645325,42.5,5.713546753
3645,46.74476624,35,11.74476624
3646,106.4481735,100,6.448173523
3647,75.37939453,40,35.37939453
3648,105.9261169,100,5.926116943
3649,100.8826523,120,19.11734772
3650,65.56212616,65,0.56212616
3651,314.9950867,410,95.00491333
3652,126.6415863,120,6.641586304
3653,342.1673279,300,42.16732788
3654,82.00937653,92.5,10.49062347
3655,226.9031525,230,3.096847534
3656,30.22557831,19,11.22557831
3657,261.9692078,200,61.96920776
3658,107.7348022,85,22.73480225
3659,13.07636261,8,5.07636261
3660,111.4653854,26,85.46538544
3661,120.014183,77.5,42.51418304
3662,11.2099123,10,1.2099123
3663,16.06622314,24,7.933776855
3664,29.40182495,35,5.598175049
3665,19.61656952,22,2.383430481
3666,228.0843964,220,8.084396362
3667,12.25776958,13,0.742230415
3668,23.1002636,7,16.1002636
3669,214.2351379,180,34.23513794
3670,264.6703491,380,115.3296509
3671,31.76804924,87.5,55.73195076
3672,172.3267059,200,27.67329407
3673,712.3289795,800,87.67102051
3674,119.9556808,130,10.04431915
3675,666.2451782,300,366.2451782
3676,416.0731201,210,206.0731201
3677,46.81211853,65,18.18788147
3678,395.8253784,470,74.17462158
3679,118.2474594,95,23.24745941
3680,562.4182129,360,202.4182129
3681,80.95017242,29,51.95017242
3682,1283.279297,1600,316.7207031
3683,18.59040833,13,5.590408325
3684,18.94945526,42.5,23.55054474
3685,17.00257111,28,10.99742889
3686,11.4245615,13,1.575438499
3687,87.71340942,55,32.71340942
3688,17.43928909,24,6.560710907
3689,161.8211823,220,58.17881775
3690,168.2777557,42.5,125.7777557
3691,100.3317184,37.5,62.83171844
3692,63.81873322,75,11.18126678
3693,484.9857178,600,115.0142822
3694,122.1411972,150,27.8588028
3695,303.017334,390,86.98266602
3696,93.81191254,85,8.811912537
3697,141.923645,110,31.92364502
3698,140.6700745,62.5,78.17007446
3699,1061.695679,1000,61.69567871
3700,112.7476273,100,12.74762726
3701,151.2665405,80,71.26654053
3702,125.3558197,110,15.3558197
3703,490.1236877,600,109.8763123
3704,15.44446373,22,6.55553627
3705,39.93280792,35,4.932807922
3706,11.2099123,13,1.7900877
3707,20.99299812,35,14.00700188
3708,18.69503021,42.5,23.80496979
3709,11.2099123,8,3.2099123
3710,204.9511566,170,34.95115662
3711,33.35843658,52.5,19.14156342
3712,11.2099123,9,2.2099123
3713,776.3284302,750,26.32843018
3714,895.3782349,850,45.37823486
3715,76.23305511,42.5,33.73305511
3716,40.03814697,65,24.96185303
3717,177.6690063,100,77.66900635
3718,60.71975708,11,49.71975708
3719,37.35357666,45,7.64642334
3720,352.1609192,230,122.1609192
3721,11.2099123,16,4.7900877
3722,19.56506348,20,0.434936523
3723,320.5982971,470,149.4017029
3724,13.60424328,50,36.39575672
3725,18.94945526,32.5,13.55054474
3726,11.2099123,11,0.2099123
3727,25.07255745,23,2.072557449
3728,99.44117737,77.5,21.94117737
3729,877.3760376,950,72.6239624
3730,18.59040833,18,0.590408325
3731,185.8987274,160,25.89872742
3732,286.8533325,110,176.8533325
3733,14.4554863,47.5,33.0445137
3734,597.5145874,700,102.4854126
3735,58.67540741,85,26.32459259
3736,11.4245615,13,1.575438499
3737,20.92585945,35,14.07414055
3738,161.3463898,170,8.653610229
3739,37.75048828,55,17.24951172
3740,72.01774597,80,7.982254028
3741,153.0765839,220,66.92341614
3742,14.20465374,9,5.20465374
3743,102.7463455,150,47.25365448
3744,215.474472,130,85.47447205
3745,58.93721008,82.5,23.56278992
3746,159.8263245,250,90.17367554
3747,14.20465374,14,0.20465374
3748,50.5125885,52.5,1.987411499
3749,53.29193878,70,16.70806122
3750,237.2151489,100,137.2151489
3751,79.81820679,100,20.18179321
3752,72.21178436,57.5,14.71178436
3753,84.12543488,87.5,3.374565125
3754,38.5535202,8,30.5535202
3755,678.2851563,850,171.7148438
3756,60.93440247,26,34.93440247
3757,459.0596619,650,190.9403381
3758,50.31342316,47.5,2.813423157
3759,12.86171341,13,0.138286591
3760,12.21963215,13,0.780367851
3761,137.8492737,120,17.84927368
3762,546.9004517,550,3.09954834
3763,43.42684937,22,21.42684937
3764,19.24007988,7,12.24007988
3765,534.0630493,600,65.93695068
3766,43.33804321,23,20.33804321
3767,48.36105728,47.5,0.861057281
3768,24.8067894,21,3.806789398
3769,309.6286011,350,40.37139893
3770,214.9110413,220,5.08895874
3771,54.15177155,17,37.15177155
3772,19.77870941,37.5,17.72129059
3773,1323.282593,1350,26.71740723
3774,63.43699646,97.5,34.06300354
3775,54.07807922,55,0.921920776
3776,120.3309174,42.5,77.83091736
3777,31.29527473,12,19.29527473
3778,83.71147156,70,13.71147156
3779,17.60651588,17,0.606515884
3780,76.13371277,52.5,23.63371277
3781,41.70781708,57.5,15.79218292
3782,703.9893799,1100,396.0106201
3783,17.43928909,32.5,15.06071091
3784,12.86171341,15,2.138286591
3785,738.6466064,700,38.64660645
3786,56.54091644,75,18.45908356
3787,145.4229584,110,35.42295837
3788,160.7149048,280,119.2850952
3789,118.9069214,100,18.90692139
3790,76.42176819,77.5,1.078231812
3791,13.60424328,32.5,18.89575672
3792,36.7713089,82.5,45.7286911
3793,14.20465374,14,0.20465374
3794,115.6417389,72.5,43.14173889
3795,259.167511,290,30.83248901
3796,11.2099123,28,16.7900877
3797,536.3516235,270,266.3516235
3798,47.25608826,57.5,10.24391174
3799,537.987915,500,37.98791504
3800,38.71673584,22,16.71673584
3801,96.90070343,82.5,14.40070343
3802,79.09176636,100,20.90823364
3803,11.4245615,18,6.575438499
3804,71.572258,92.5,20.927742
3805,1397.31189,1450,52.68811035
3806,337.6644287,390,52.33557129
3807,33.18147278,12,21.18147278
3808,69.11912537,17,52.11912537
3809,62.38845825,47.5,14.88845825
3810,108.4109116,92.5,15.91091156
3811,36.34430695,21,15.34430695
3812,89.02919006,110,20.97080994
3813,80.56728363,70,10.56728363
3814,221.7200623,87.5,134.2200623
3815,889.8582764,950,60.14172363
3816,457.3528442,700,242.6471558
3817,459.9966125,500,40.00338745
3818,46.37219238,50,3.627807617
3819,11.2099123,9,2.2099123
3820,43.00263977,37.5,5.502639771
3821,868.5823975,1000,131.4176025
3822,25.34430695,19,6.344306946
3823,42.74093628,52.5,9.759063721
3824,1518.125488,1050,468.1254883
3825,184.1486359,130,54.14863586
3826,122.281311,210,87.71868896
3827,10.81324577,26,15.18675423
3828,24.0448246,37.5,13.4551754
3829,88.38633728,110,21.61366272
3830,17.60651588,15,2.606515884
3831,25.32534409,24,1.325344086
3832,2435.244141,2800,364.7558594
3833,33.00567627,15,18.00567627
3834,15.44446373,12,3.44446373
3835,468.7372437,430,38.73724365
3836,12.86171341,15,2.138286591
3837,2631.550781,3050,418.4492188
3838,30.01092529,22,8.010925293
3839,41.12956238,80,38.87043762
3840,110.2848892,180,69.71511078
